id,created_at,text,user_name
8.63649630495e+17,2017-05-14 06:58:12,Congratulations More power to your elbow https t co Y0pXnce2mZ,Omar Abdullah
8.63633057173e+17,2017-05-14 05:52:21,Download the SNL app on your iPhone You should be able to access all these videos there I v https t co 35WXb3ZYlJ,Omar Abdullah
8.63589011675e+17,2017-05-14 02:57:19,RT Read May 6 in place of April 6,Omar Abdullah
8.63587479878e+17,2017-05-14 02:51:14,RT So sad to hear about sudden demise of hotelier Manzoor Dug May Allah grant him Jannah He was a noble soul,Omar Abdullah
8.635871892e+17,2017-05-14 02:50:05,RT Doctors at SKIMS failed to save Mohammad Hussain Dar Died today He is 4th civilian victim of April 6 Mirbazar militan,Omar Abdullah
8.63456255222e+17,2017-05-13 18:09:48,RT They re not available White House not providing spokespeople for the big five Sunday shows https t co TEKFaSYmCu,Omar Abdullah
8.63454721348e+17,2017-05-13 18:03:42,China couldn t care less about India s territorial concerns yet expects India to respect China s One China policy Reciprocity OBOR,Omar Abdullah
8.63393340477e+17,2017-05-13 13:59:48,So very sorry to hear about your father May his soul rest in peace amp may all of you find strength at this difficult time,Omar Abdullah
8.63288049828e+17,2017-05-13 07:01:24,1000s of us talk about the political issue of J amp K amp no one takes us seriously 1 man with a gun posts a video amp now he s the voice of Kashmir,Omar Abdullah
8.63287296959e+17,2017-05-13 06:58:25,The damage is done Those looking to paint everything happening in Kashmir as a one big Islamic uprising are latchi https t co 3C1xBt7L9b,Omar Abdullah
8.63261851471e+17,2017-05-13 05:17:18,RT RAJOURI SHELLING UPDATE 2 DC confirms to KASHMIR FIRSTPOST two civilians got killed amp 3 are critically injured in Pak,Omar Abdullah
8.63056952121e+17,2017-05-12 15:43:06,If there is a worse advertisement on TV than Chris Gayle s women want me to be a bad boy one then I haven t seen it yet,Omar Abdullah
8.6304448144e+17,2017-05-12 14:53:33,RT Hospitals across England hit by large scale cyber attack https t co WGM3WGOmll,Omar Abdullah
8.62914336868e+17,2017-05-12 06:16:24,RT Mattu A retired IAS Officer who has never served in J amp K will be the CM s Advisor overseeing implementation of all Central Sche,Omar Abdullah
8.62914323068e+17,2017-05-12 06:16:21,RT Mattu So now New Delhi imports a retired IAS officer from Haryana as CM s Advisor How many more insults is she,Omar Abdullah
8.62703210012e+17,2017-05-11 16:17:28,CM s brother to look after Grievance Cell No other competent person in the state What was that about dynastic fam https t co 3ZN5D4z2in,Omar Abdullah
8.62668059005e+17,2017-05-11 13:57:47,RT A lie will gallop halfway round the world before the truth has time to pull its breeches on https t co 9UJfidQ6If,Omar Abdullah
8.62621516844e+17,2017-05-11 10:52:51,If the channel is going to take a byte from a person who they know is only speaking in his personal capacity that s the channel s problem,Omar Abdullah
8.62620788155e+17,2017-05-11 10:49:57,That said I hardly think I owe anyone least of all the channel concerned an apology for views that are neither mine nor my party s,Omar Abdullah
8.6262008334e+17,2017-05-11 10:47:09,I neither endorse nor do I condone what the MLA Homshalibugh has said to a news channel He had no business making unsubstantiated claims,Omar Abdullah
8.62510113571e+17,2017-05-11 03:30:10,No need to worry has seen worse than this amp the situation will correct itself in a few weeks or so https t co zBCoNfUzXo,Omar Abdullah
8.62509433196e+17,2017-05-11 03:27:28,RT jaishankar Overall among the 142 Indian citizens linked to ISIS only five recruiters and one propagandist 38 conspir,Omar Abdullah
8.62509394915e+17,2017-05-11 03:27:19,RT jaishankar There is no case of an ISIS linked individual in Kashmir The two cases of Kashmiris were abroad amp one chap,Omar Abdullah
8.62509376061e+17,2017-05-11 03:27:14,RT jaishankar Only 42 Indians linked to ISIS are possibly still active abroad a number far lower than other countries wit,Omar Abdullah
8.62509355853e+17,2017-05-11 03:27:09,RT This is the first comprehensive work on the subject led by jaishankar who tells me the numbers of ISIS in India are,Omar Abdullah
8.62504464527e+17,2017-05-11 03:07:43,RT Breaking J amp K Pakistan violates ceasefire woman killed husband injured in shelling along LoC https t co iDBIH3FKIL,Omar Abdullah
8.62363134207e+17,2017-05-10 17:46:07,American media almost cost him the election Russia won him the election Is it any wonder he left you guys out in https t co rQcI7wX0Jz,Omar Abdullah
8.62341992952e+17,2017-05-10 16:22:07,RT Indian politician takes a selfie in front of homes on fire in his constituency https t co Tm4UoJjJAO,Omar Abdullah
8.62340326367e+17,2017-05-10 16:15:29,But as a commentator on South Asian affairs I m sure you are in a position to make an unbiased assessment of your own,Omar Abdullah
8.62340076e+17,2017-05-10 16:14:30,Successful elections in 2014 both to Parliament amp the state assembly Something not possible today Als https t co fpIBIkx0mj,Omar Abdullah
8.62336830175e+17,2017-05-10 16:01:36,Former Chief Secretary J amp K recently removed by government is Delhi bound to MHA as Additional Secre https t co xwKqGSzlbB,Omar Abdullah
8.6227273249e+17,2017-05-10 11:46:54,Before you reach for the pellet gun I refer you to masoodi s tweets he s in the area amp says these reports of https t co ulO9KXkGoq,Omar Abdullah
8.62264634577e+17,2017-05-10 11:14:43,RT Mattu Strongly condemn the cowardly and barbaric killing of Dr Umar Fayaz Parray an Army Doctor in Shopian Tragic Solidarit,Omar Abdullah
8.62264063589e+17,2017-05-10 11:12:27,That the militants kidnapped an army officer amp murdered him shows a new mindset devoid of fear of retribution reven https t co P60waosH3T,Omar Abdullah
8.622635283e+17,2017-05-10 11:10:19,RT masoodi Reports of stone throwing at the body of Lt Umar Fayaz are baseless I was there in Kulgam Spoke to people there is sense,Omar Abdullah
8.6226277757e+17,2017-05-10 11:07:20,RT Probably 1st time someone has been kidnapped from a marriage ceremony and killed by militants in last 28 years of milit,Omar Abdullah
8.6226232133e+17,2017-05-10 11:05:32,Thank you for disabusing this impression that pellet guns have been put away or retired from use https t co tO2eGgDJTS,Omar Abdullah
8.62181636888e+17,2017-05-10 05:44:55,RT ET Lt Umar Fayaz born Jun 1994 is from the 2 RAJRIF regiment NOT a doctor with the medical corps as some believe https,Omar Abdullah
8.6214759634e+17,2017-05-10 03:29:39,Very sad amp alarming Condolences to the family May Lt Umar Fayaz s soul rest in peace https t co bY67JwKedc,Omar Abdullah
8.61906658721e+17,2017-05-09 11:32:15,RT Students of Womens college and SP college clashe with police at MA Road and Regal Chowk in the heart of Srinagar Kashmir,Omar Abdullah
8.61906648587e+17,2017-05-09 11:32:13,RT Only stones on Road Students of Womens college and SP college clashes with police at MA Road in the heart of Srinagar Ka,Omar Abdullah
8.618907484e+17,2017-05-09 10:29:02,President met PM Sb today to discuss the current situation in J amp K A detailed statement from the party will follow,Omar Abdullah
8.61864692704e+17,2017-05-09 08:45:30,The buzz in the secretariat is that is appointing a new advisor in the next 24 36 hours,Omar Abdullah
8.61863595436e+17,2017-05-09 08:41:08,RT India owes London 5 million but has reason not to pay reports https t co kO5yRMCBRj https t co n2FrPxV,Omar Abdullah
8.6181421496e+17,2017-05-09 05:24:55,RT Monitor Ban on channels Wary cable operators refuse to obey diktat By Firdous Hassan https t co TcKI0oxuWt,Omar Abdullah
8.61806944906e+17,2017-05-09 04:56:01,Not all people pelting stones are doing it for azadi Islam or money from Pakistan Here s a different perspective https t co QbkA9U4ecW,Omar Abdullah
8.61503808652e+17,2017-05-08 08:51:28,Really When was the last time the EC cancelled an election days before polling When did Woman s Co https t co eKVvFN2Q2p,Omar Abdullah
8.61493733988e+17,2017-05-08 08:11:26,What she means to say is Don t show discussions that show J amp K Government in bad light CM https t co 4Od3452CoC,Omar Abdullah
8.61445259158e+17,2017-05-08 04:58:49,So much for the Hippocratic Oath https t co sLhl32T2c2,Omar Abdullah
8.61130091539e+17,2017-05-07 08:06:27,This is a very clever photograph https t co nFzl6CFFAg,Omar Abdullah
8.6112647323e+17,2017-05-07 07:52:04,RT After his funeral at Kaimoh Kulgam today militants paying gun salute to their colleague Fayaz who was killed at Mirbaza,Omar Abdullah
8.61097613823e+17,2017-05-07 05:57:24,If he witnessed illegal cash changing hands amp kept quiet so long as he was retained in the cabinet as minister then https t co KI6pxGj1Tf,Omar Abdullah
8.60907288068e+17,2017-05-06 17:21:07,May their souls rest in peace Allah Jannat ata karay https t co P6CwiK32or,Omar Abdullah
8.6090554705e+17,2017-05-06 17:14:11,Terrible news to end the day Sympathies amp condolences to the families and prayers for the deceased Kashmir https t co 4vQD46j0LM,Omar Abdullah
8.60857715341e+17,2017-05-06 14:04:07,Yes that s why amp her brother didn t allow protestors to alter the schedule of the Anantnag by poll https t co SxQy0goRd3,Omar Abdullah
8.60851426662e+17,2017-05-06 13:39:08,Why does the state government need the army to organise a kisan mela Is there nothing this state government can do https t co hfYeKmu5DM,Omar Abdullah
8.60850779896e+17,2017-05-06 13:36:34,makes a complete mess of the situation in Kashmir amp then pleads with the PM to rescue her https t co KwYGPq3H8b,Omar Abdullah
8.6084964548e+17,2017-05-06 13:32:03,My best tweets are the ones I save as drafts instead of posting them I have some real gems tucked away there,Omar Abdullah
8.60487276493e+17,2017-05-05 13:32:08,The worst covers are the ones that accompany a story about how badly things are going Having taken Kashmir to the b https t co 13ufzDxmVK,Omar Abdullah
8.60383376742e+17,2017-05-05 06:39:16,RT My assumption has been that India broke Kashmir militancy and key issue is deeper politics But militancy showing it st,Omar Abdullah
8.6038330478e+17,2017-05-05 06:38:59,https t co nUtmhtyw2Z,Omar Abdullah
8.60333570262e+17,2017-05-05 03:21:22,RT A top BJP leader involved in J amp K tells that Muscular Kashmir policy to continue until violence ends https,Omar Abdullah
8.60333399546e+17,2017-05-05 03:20:41,RT Area domination by cordon and sweep operation returns to Kashmir after at least 15 years Shopian https t co 2OGBuXgG1N,Omar Abdullah
8.60164376502e+17,2017-05-04 16:09:03,RT At UNHRC India says it is a secular state with no state religion https t co FCRHBbi9Pk,Omar Abdullah
8.60163160086e+17,2017-05-04 16:04:13,RT Kashmir crisis After major army crackdown goes awry strategists should focus on perceptions https t co 7e5LiCttWd htt,Omar Abdullah
8.60035015103e+17,2017-05-04 07:35:00,Yes that s why the EC called the situation scary amp took the unprecedented decision to cancel the Anantnag election https t co poHWuKnbIf,Omar Abdullah
8.60028735823e+17,2017-05-04 07:10:03,RT The 1st cordon and search operation of the year launched by Army in Shopian hinterland at Turkawangam Sugan amp Maldera,Omar Abdullah
8.60028613223e+17,2017-05-04 07:09:34,RT Mattu Can t get over this RUNAWAY contestant Tassaduq Mufti addressing GOVT ORGANISED seminars in ANANTNAG What s a strong,Omar Abdullah
8.60027878079e+17,2017-05-04 07:06:39,Which would explain the massive cordon amp search operations launched in South Kashmir in the last couple of hours https t co iXbLTr41b8,Omar Abdullah
8.59754952847e+17,2017-05-03 13:02:08,That s the least of the problem He s busy using chat apps to issue directions to officers amp running a parallel vir https t co 6HZor7m7Xm,Omar Abdullah
8.59660721785e+17,2017-05-03 06:47:42,RT I would have laughed if it was not so tragic https t co QJq3L3U8kX,Omar Abdullah
8.59599081135e+17,2017-05-03 02:42:46,RT Militants snatched 6 service rifles of policemen guarding the District Court Complex in Shopian Jammu and Kashmir https,Omar Abdullah
8.59596364669e+17,2017-05-03 02:31:58,knows Kashmir Sadly the people who can make a difference aren t listening Stone smashes ballot https t co YlGnzZD5CA,Omar Abdullah
8.59283824945e+17,2017-05-02 05:50:03,RT Completely insensitive to killing of 7 JKP JKB personnel Department of Tourism under J amp K CM organising Jashn e Kashmir,Omar Abdullah
8.59249880346e+17,2017-05-02 03:35:10,RT In online I unpack what s really behind Turkish President Erdo an s bizarre Kashmir sales pitch https,Omar Abdullah
8.59249246704e+17,2017-05-02 03:32:39,The only things keeping in office are her shamelessness amp a misplaced sense of pride in Delhi preventing admission of mistake,Omar Abdullah
8.59248210325e+17,2017-05-02 03:28:32,In many ways this is similar to the symbolic victory against India scored by the release of militants for s sister in 1990,Omar Abdullah
8.59247502566e+17,2017-05-02 03:25:43,Stop tilting at windmills You guys have COMPLETELY mishandled things in Kashmir with amp these excuse https t co 0SN8tCyTQU,Omar Abdullah
8.59246992312e+17,2017-05-02 03:23:41,Don t make the mistake of underestimating the symbolic victory of the 5 who brought the might of the Govt in Srinagar Delhi to its knees,Omar Abdullah
8.59246052297e+17,2017-05-02 03:19:57,It s depressing to see how far we have regressed in Kashmir from the highs of the Assembly polls of 2014 to the cancelled election of 2017,Omar Abdullah
8.5924447073e+17,2017-05-02 03:13:40,This is your legacy Your 5 of the people have brought J amp K back to the early 90 s yet shamelessly https t co EhWonsBe9x,Omar Abdullah
8.59033363999e+17,2017-05-01 13:14:48,RT Hizbul Mujahideen claimed responsibility Claimed to have looted 4 rifles Police confirmed to me 4 INSAS rifles have b,Omar Abdullah
8.59033160097e+17,2017-05-01 13:14:00,RT Slain JKP cops are ASI Bashir amp constables Ashfaq Farooq Muzaffar amp Qasim JKB gaurds killed in the attack are Javed,Omar Abdullah
8.59023031909e+17,2017-05-01 12:33:45,My unqualified condemnation of the appalling treatment of our soldiers amp the killings in Kulgam amp heartfelt condolences to the families,Omar Abdullah
8.59022381075e+17,2017-05-01 12:31:10,Terrible 24 hours in J amp K 2 soldiers killed amp mutilated near the LoC 5 policemen amp 2 bank employees shot in a robbery bid in South Kashmir,Omar Abdullah
8.58970799025e+17,2017-05-01 09:06:12,Who is the PDP trying to fool here Itself or the people Amit Shah Ram Madhav amp the AG in the Supreme Court no l https t co oZ3ZJxLEoI,Omar Abdullah
8.58649004288e+17,2017-04-30 11:47:30,RT The Valley has found an answer to the blocking of messaging sites VPN My 8 year old nephew is a master in bypassing the b,Omar Abdullah
8.58503826869e+17,2017-04-30 02:10:37,Shobha Nehru Who Escaped Holocaust and Married Into Indian Politics Dies at 108 https t co 7Z1UauyWjN,Omar Abdullah
8.58280661849e+17,2017-04-29 11:23:50,RT Kashmir youth so adept at Internet workarounds that it s becoming nearly impossible for state to shut down the Web http,Omar Abdullah
8.57582330487e+17,2017-04-27 13:08:55,RT pether In the 1990s young Kashmiris were angry but scared now they are angry and fearless https t co mEW3t4yzkR,Omar Abdullah
8.57201096037e+17,2017-04-26 11:54:01,Retweeted without comment None necessary BBC News Is India losing Kashmir https t co 6GOUZDJfXQ,Omar Abdullah
8.56924721787e+17,2017-04-25 17:35:49,Sounds like my dad Once he has Netflix running the rest of us might as well disappear Please wish your dad a sp https t co F3okVmykKI,Omar Abdullah
8.56869879777e+17,2017-04-25 13:57:53,Yet wants other CMs to plan events in Kashmir PDP wants indefinite postponement of Anantnag LS bypoll https t co TOQMzgkpep,Omar Abdullah
8.56556594666e+17,2017-04-24 17:13:00,RT oops wrong Sagarika sirs Main do bachche ki ma hoon https t co 37wH9INQZP,Omar Abdullah
8.56551624068e+17,2017-04-24 16:53:15,RT Excellent stuff from Ahmed Ali Fayyaz on who killed 2014 s tranquility in the Kashmir Valley https,Omar Abdullah
8.56527719932e+17,2017-04-24 15:18:16,amp her government are at war with college students amp for the first time in almost 30 years it isn t c https t co 0GUhDr41Fa,Omar Abdullah
8.5652512404e+17,2017-04-24 15:07:57,RT 24 killed by Naxals in Sukma Kashmir sliding And we are worrying about Aadhar like cards for cows https t co tHIkx7,Omar Abdullah
8.56487654473e+17,2017-04-24 12:39:04,The reality that is Kashmir she has her basketball amp a brick in the same hand while she kicks the truck https t co qrtGZqpRkv,Omar Abdullah
8.56471481417e+17,2017-04-24 11:34:48,The CM has managed to get herself a reprieve from the PM amp secured her job for 3 more months Sadly https t co wfp7lxareb,Omar Abdullah
8.56470816133e+17,2017-04-24 11:32:09,While goes door to door in Delhi to save her job the state teeters on the brink student protests are the new worry,Omar Abdullah
8.56469279126e+17,2017-04-24 11:26:03,Madam you are UNABLE to hold elections to the Parliament seat you vacated Please wake up amp smell the reality of y https t co jhhAJBpdRz,Omar Abdullah
8.56468686265e+17,2017-04-24 11:23:41,Very sad news about the assassination of Dar Sahib My heartfelt condolences to his family amp colleagues https t co Jc19gOac3N,Omar Abdullah
8.56217868019e+17,2017-04-23 18:47:02,Before goes about inviting other CMs to organise events in J amp K how about getting her government to organise Anantnag LS poll,Omar Abdullah
8.56215217642e+17,2017-04-23 18:36:30,RT Perfectly right What never happened in 60 years with exception of 1991 94 has happened in J amp K in last 2 years https,Omar Abdullah
8.55422065956e+17,2017-04-21 14:04:48,RT Governor s rule is the next best step for Kashmir The idea of the PDP BJP alliance has failed My column Kashmir https t co,Omar Abdullah
8.55422041205e+17,2017-04-21 14:04:42,RT HTColumn It s time to say it out loud The idea of the BJP PDP alliance has failed writes https t co MGtrIFWx,Omar Abdullah
8.55422023619e+17,2017-04-21 14:04:38,Not many people in today s day amp age would be willing to admit publicly that they got something wrong Kudos https t co akuwaJSzkD,Omar Abdullah
8.55388815963e+17,2017-04-21 11:52:40,Thank you jenab Please ensure the safety of Kashmiris inc students in Kashmir as well The state government has https t co jLc7y45OA2,Omar Abdullah
8.55387607874e+17,2017-04-21 11:47:52,Posters threaten Kashmiris in UP BJP Ministers threaten Kashmiris with bullets BJP poaches MLAs to win MLC seat amp clings on,Omar Abdullah
8.55386050621e+17,2017-04-21 11:41:41,has only one goal to stay on as CM as long as possible For this she will tolerate anything the BJP says or does,Omar Abdullah
8.53917642465e+17,2017-04-17 10:26:45,RT Incidents like these amplify why it s dead wrong to reflexively blame Pakistan for all the unrest in Kashmir https,Omar Abdullah
8.53907317909e+17,2017-04-17 09:45:44,E curfew to be imposed in the valley again I believe the orders have been issued,Omar Abdullah
8.5388992002e+17,2017-04-17 08:36:36,I hope has thought through the implications of mass student protests across the valley This is a de https t co kNrZid1dnP,Omar Abdullah
8.53889413155e+17,2017-04-17 08:34:35,Why could all colleges universities not have been closed for a few days after the Pulwama clashes Is https t co B5rW74nyOD,Omar Abdullah
8.53660611343e+17,2017-04-16 17:25:24,RT With 3 killings in 2 days suspected militants spread a fresh wave of terror across Kashmir valley Observers fear more,Omar Abdullah
8.53660159759e+17,2017-04-16 17:23:36,Every day we get more evidence of s complete failure to provide any leadership amp direction in J amp K le https t co ojoKQfsvND,Omar Abdullah
8.53651662414e+17,2017-04-16 16:49:51,RT DGP J amp K police issue advisory to its men not to visit there native homes for few months,Omar Abdullah
8.53650470342e+17,2017-04-16 16:45:06,The ugly dance of death continues in the valley My unqualified condemnation of this attack amp sincere condolences t https t co yqZJ9R2AEB,Omar Abdullah
8.53577745834e+17,2017-04-16 11:56:07,RT Kashmiri youths joining militancy shows alarming increase https t co dmFfiMnu6r,Omar Abdullah
8.53447596287e+17,2017-04-16 03:18:57,RT Retired senior army officers who have handled Kashmir tell me Be militarily correct need political healing touch https,Omar Abdullah
8.53445999981e+17,2017-04-16 03:12:37,IN on the current situation in Kashmir amp some steps that can pull us back from the edge of the abyss https t co B6ZWNdujN6,Omar Abdullah
8.53302242032e+17,2017-04-15 17:41:22,More blood shed amp more families in mourning tonight Terror amp violence only take Kashmir further down the path of https t co 79gUarRG4B,Omar Abdullah
8.53289822773e+17,2017-04-15 16:52:01,These people are part of the wider Sangh Parivar that rules India We would have filed an FIR against this chap in https t co MeEEqFWzzV,Omar Abdullah
8.53269528939e+17,2017-04-15 15:31:23,I ve never felt less enthusiastic to mark an election success than I do today There is nothing to celebrate in Kashmir at the moment,Omar Abdullah
8.53268967309e+17,2017-04-15 15:29:09,Just so damn sad this spiral of violence from which there seems to be no escape One more dead today,Omar Abdullah
8.53261827522e+17,2017-04-15 15:00:47,Thank you didi He has asked me to thank you for your kind words amp warm message,Omar Abdullah
8.5309332682e+17,2017-04-15 03:51:13,Difficult to find fault with anything written by in this column Spot on analysis makes for uncomfortable https t co PlJZSkoSt7,Omar Abdullah
8.52936320557e+17,2017-04-14 17:27:20,No apology necessary Manak we all get things wrong once in a while amp you reported what you heard Appreciate your https t co R38CgS6XcK,Omar Abdullah
8.52932038491e+17,2017-04-14 17:10:19,Let s accept for a minute you are correct then why didn t you see this situation in 2011 2012 2013 https t co RhhUH7ypMq,Omar Abdullah
8.52931777086e+17,2017-04-14 17:09:17,Just once I d like to see have to courage to admit her mistakes instead of shamelessly passing the b https t co znPxuwMDkw,Omar Abdullah
8.52930982739e+17,2017-04-14 17:06:07,RT I definitely condemn the use of a civilian as shield Lt Gen R BS Jaswal Former Army Commander Northern Command NEWSROO,Omar Abdullah
8.5287494425e+17,2017-04-14 13:23:27,Dear Mr Gupta now that it has been established that the man WAS NOT a TA jawan as claimed by you how about you clar https t co zxCDexmmdM,Omar Abdullah
8.52838651545e+17,2017-04-14 10:59:14,https t co iFQxdhS9Pu,Omar Abdullah
8.52837483524e+17,2017-04-14 10:54:35,There is no need now since has given a clean chit At least we know that human shields are State Gov https t co ysTxlrTfU0,Omar Abdullah
8.52836871579e+17,2017-04-14 10:52:09,When starts parroting these lines without even a modicum of embarrassment what hope does Kashmir ha https t co oeNNRl88xC,Omar Abdullah
8.5277268841e+17,2017-04-14 06:37:07,Any time you are ready give it your best shot though you might want to find the you know whats to tweet using your https t co JfJXOyvzvk,Omar Abdullah
8.52751446915e+17,2017-04-14 05:12:42,I understand the outrage the CRPF video generated I m also outraged that the video of the youth on the jeep won t generate the same anger,Omar Abdullah
8.52750380698e+17,2017-04-14 05:08:28,Let s see channels going ballistic amp having discussions with outraged panelists now Probably not since Kashmir is ours hell with Kashmiris,Omar Abdullah
8.52747326624e+17,2017-04-14 04:56:20,Ma am seriously You are going to use that video to justify this action So we should expect no better from the army https t co iwcpQSxb1b,Omar Abdullah
8.52746966111e+17,2017-04-14 04:54:54,Here s the video as well A warning can be heard saying stone pelters will meet this fate This requires an urgent https t co CdZVnbBsp3,Omar Abdullah
8.52745953677e+17,2017-04-14 04:50:53,This young man was TIED to the front of an army jeep to make sure no stones were thrown at the jeep This is just s https t co ACGLwYXy0A,Omar Abdullah
8.52565727341e+17,2017-04-13 16:54:43,RT BREAKING US drops biggest non nuclear bomb in Afghanistan Pentagon,Omar Abdullah
8.52564574658e+17,2017-04-13 16:50:09,Does he mean lose the war amp then go scrambling to Washington to get President Clinton to get Pakistan an honourable https t co tiy4CASfDc,Omar Abdullah
8.52559117558e+17,2017-04-13 16:28:28,This is akin to Pakistani channels talking to Deve Gowda to discuss developments in India Irrelevant no matter how https t co EQebyuYPQu,Omar Abdullah
8.52536076065e+17,2017-04-13 14:56:54,If you thought things couldn t get worse than the 7 we saw on the 9th of April https t co 8polb2blwz,Omar Abdullah
8.52480842476e+17,2017-04-13 11:17:25,RT Polling closed at 4 pm in Budgam district Total turnout 2 Out of 35179 at 38 polling stations just 709 votes cast,Omar Abdullah
8.52476504366e+17,2017-04-13 11:00:11,Thus making the point that one has to be on the losing side before one finds fault with EVMs That is the whole pro https t co 4DOVs221hA,Omar Abdullah
8.52428928208e+17,2017-04-13 07:51:08,RT A mere 1 polling in Srinagar so far Cant understand how Srinagar is being put thru a poll exercise when Anantnag has b,Omar Abdullah
8.52086297334e+17,2017-04-12 09:09:38,RT Pained to see jawan being kicked by Kashmiri youth Equally pained when forces open fire and kill 8 killed on Sunday alo,Omar Abdullah
8.52065713125e+17,2017-04-12 07:47:51,RT India is losing Kashmir Chidambaram https t co Pdksf6ME9E,Omar Abdullah
8.52024760423e+17,2017-04-12 05:05:07,singh However in this case that argument falls flat because these recent burnings were because the schools https t co 1WmUPTGLWm,Omar Abdullah
8.52023800808e+17,2017-04-12 05:01:18,There is no justification regardless of their motives for the burning of schools amp the denial of education to our younger generation,Omar Abdullah
8.52023158928e+17,2017-04-12 04:58:45,Actually schools in fact any govt structure have been targeted for destruction since the onset of militancy 89 9 https t co eGXEyRH0Bs,Omar Abdullah
8.52004666854e+17,2017-04-12 03:45:16,RT Kashmir Development won t be a panacea to Valley s anger driven by political betrayal https t co IW2R4y4la8 https t c,Omar Abdullah
8.51805582122e+17,2017-04-11 14:34:11,RT VinodKhanna s wife KavitaKhanna REQUESTS media to stop using the ailing hero s picture https t co ZvgRkem0Mi https t,Omar Abdullah
8.5179142341e+17,2017-04-11 13:37:55,What happened to minimum government maximum governance This is a governance disaster in the making make no mista https t co R5Pnc4PhxP,Omar Abdullah
8.51782520371e+17,2017-04-11 13:02:32,RT Previous postponements by EC were on demand of opposition May be 1st time that polling in J amp K has been deferred on Gov,Omar Abdullah
8.51782481812e+17,2017-04-11 13:02:23,RT Sources insist EC deferred poll after telephonic conversation between J amp K CM amp MHA Officials wanted to proceed politi,Omar Abdullah
8.51782008213e+17,2017-04-11 13:00:30,E curfew ends Kashmir KashmirPolls,Omar Abdullah
8.51781877409e+17,2017-04-11 12:59:59,38 polling booths in 1 Lok Sabha constituency spread across a handful of Assembly segments 15 in total but the re https t co VSj62WBfKH,Omar Abdullah
8.51781392904e+17,2017-04-11 12:58:04,Well done Rana amp well done for letting the facts answer the apologists who were desperate to believe the action was https t co OzUtZj8aHb,Omar Abdullah
8.51780410854e+17,2017-04-11 12:54:09,RT Students looking for their books inside gutted School building in Shopian kashmir a day after unknown persons torched it,Omar Abdullah
8.51778024043e+17,2017-04-11 12:44:40,Situation isn t conducive for polls in Anantnag but it s conducive for a re poll in the areas worst affected by vio https t co O27LIzvri9,Omar Abdullah
8.51734751778e+17,2017-04-11 09:52:43,RT Postponing Anantnag elec seat vacated by Mehbooba a victory for separatists Where does this leave the CM and her le,Omar Abdullah
8.51693509422e+17,2017-04-11 07:08:51,RT You ve read about me made assumptions based on articles Here in my own words My first blog titled I am https t c,Omar Abdullah
8.51690325333e+17,2017-04-11 06:56:11,Absolutely agree amp endorse https t co ez8ob38rc2,Omar Abdullah
8.51640176988e+17,2017-04-11 03:36:55,RT Spring snuffs claim over calm summer My sense of the scale of anger and rejection in Kashmir the denial in govt https,Omar Abdullah
8.51484395328e+17,2017-04-10 17:17:54,Does anyone remember telling the rest of us that the protestors are only 5 of the population Today 5 defeated 95,Omar Abdullah
8.51483088383e+17,2017-04-10 17:12:42,25th May could be the 1st day of Ramzan subject to the moon Is the EC hoping that people fasting will be less inclined to disrupt polls,Omar Abdullah
8.5148105186e+17,2017-04-10 17:04:37,I have to ask the EC Central Govt amp State Govt what miracle are they expecting will happen between now amp May 25th to allow smooth election,Omar Abdullah
8.65925457581e+17,2017-05-20 13:41:31,An important event today with the Traders amp Business community of UP https t co VML71jrnya,Akhilesh Yadav
8.65574708192e+17,2017-05-19 14:27:46,Vidhan Parishad and an interview for ABP news channel https t co B08a6C7sQk,Akhilesh Yadav
8.65232181841e+17,2017-05-18 15:46:42,At a wedding in Kannuaj https t co AK6ghlrgkW,Akhilesh Yadav
8.64864655512e+17,2017-05-17 15:26:16,At party head quarters today https t co QgheydNeJQ,Akhilesh Yadav
8.64490724142e+17,2017-05-16 14:40:24,Today s events https t co AoSMvwRwl3,Akhilesh Yadav
8.64047518539e+17,2017-05-15 09:19:16,Voicing our opinions on the first day of the Uttar Pradesh Legislative assembly session https t co L4floG7MjH,Akhilesh Yadav
8.63763927553e+17,2017-05-14 14:32:22,Today s meetings https t co lcr6AXmehj,Akhilesh Yadav
8.63433639921e+17,2017-05-13 16:39:56,An interview for News 24 https t co jWrDHU9kJZ,Akhilesh Yadav
8.6303673631e+17,2017-05-12 14:22:47,With Shri Ram Naikji Governor of UP https t co SMqLRaqPDF,Akhilesh Yadav
8.62678773212e+17,2017-05-11 14:40:21,Today s programs at the Party Office https t co KjSOHGE25v,Akhilesh Yadav
8.6235117998e+17,2017-05-10 16:58:37,Along with today s events got a chance to visit Jahangir Fort and Jhansi Fort of Rani Laxmi https t co t5obh07rwV,Akhilesh Yadav
8.61601892149e+17,2017-05-08 15:21:13,On my way to Orchaa after attending weddings of party workers in Kanpur and Kalpi https t co QF5kaZvNai,Akhilesh Yadav
8.60511751779e+17,2017-05-05 15:09:23,Impressed by the talent at the cultural event held by the SP Cultural Wing https t co 7QEhxGLf5a,Akhilesh Yadav
8.60504419075e+17,2017-05-05 14:40:15,Question and Answer session at the India Today event https t co Db5jJItw38,Akhilesh Yadav
8.60497645966e+17,2017-05-05 14:13:20,An interview for Aaj Tak at the Taj Hotel Lucknow https t co s2uix7HVqo,Akhilesh Yadav
